Cell id	Centroid	Bbox	DAPI	CHI3L1	CHI3L2	CILP	COL1A2	COL2A1	COL3A1	CRTAC1	PRG4	STC2
Cell 275	[3086  841]	[3910, 3078, 848, 3101]	5	0	0	0	0	0	0	0	0	0
Cell 276	[1241  833]	[823, 1231, 842, 1252]	140	56	844	264	0	821	1017	716	0	0
Cell 277	[1186  836]	[825, 1175, 847, 1196]	168	16	333	84	66	157	430	659	1547	0
Cell 278	[5081  835]	[828, 5074, 844, 5089]	109	0	0	244	96	653	883	55	0	0
Cell 279	[5093  838]	[833, 5088, 845, 5099]	81	0	0	100	55	370	572	46	0	0
Cell 280	[3039  843]	[834, 3030, 856, 3050]	149	0	16	1932	347	4079	1182	638	0	16
Cell 281	[2138  843]	[835, 2129, 2977, 2148]	26	0	187	13609	196	7778	1613	1213	5	849
Cell 282	[2146  848]	[2977, 2129, 852, 2148]	18	0	0	0	0	0	0	0	0	0
Cell 283	[2433  839]	[835, 2427, 847, 2440]	77	70	89	203	12	144	63	122	0	0
Cell 284	[2249  847]	[837, 2239, 858, 2260]	148	172	0	3033	0	248	1263	254	0	0
Cell 285	[4938  841]	[837, 4932, 848, 4945]	73	0	0	1126	423	6087	1692	89	0	0
Cell 286	[2595  849]	[838, 2584, 861, 2608]	174	0	284	1834	101	9099	7157	731	0	0
Cell 287	[2152  851]	[840, 2142, 862, 2164]	169	333	1695	2366	183	3524	2138	966	447	136
Cell 288	[2769  849]	[840, 2762, 860, 2779]	136	0	0	0	0	210	181	52	0	0
Cell 289	[4288  851]	[841, 4277, 865, 4300]	214	0	0	3368	0	4720	649	177	0	158
Cell 290	[4792  849]	[841, 4783, 858, 4802]	140	0	16	605	966	9628	2338	73	0	11
Cell 291	[1371  857]	[844, 1358, 874, 1385]	290	489	602	0	0	365	365	182	0	0
Cell 292	[2578  852]	[844, 2565, 864, 2586]	118	0	8	719	0	1425	840	351	0	0
Cell 293	[5938  852]	[844, 5930, 863, 5947]	125	0	72	196	534	5915	3780	0	906	0
Cell 294	[1640  853]	[845, 1634, 860, 1649]	90	153	98	234	0	16	207	297	0	0
Cell 295	[1775  856]	[845, 1765, 868, 1787]	166	299	2743	1539	0	2137	822	525	0	0
Cell 296	[1272  854]	[846, 1263, 866, 1283]	152	0	1162	1166	0	454	1823	393	148	0
Cell 297	[5884  857]	[847, 5876, 868, 5893]	153	0	32	124	251	14156	3002	0	45	0
Cell 298	[1187  860]	[851, 1178, 873, 1197]	159	0	0	16	0	537	267	358	0	0
Cell 299	[2980  866]	[854, 2972, 879, 2990]	185	0	85	1957	367	1655	6564	599	0	0
Cell 300	[1914  863]	[855, 1907, 872, 1924]	142	0	364	307	33	144	1046	62	0	0
Cell 301	[2392  865]	[857, 2383, 875, 2401]	130	41	1090	719	149	4557	1524	370	0	0
Cell 302	[3717  868]	[858, 3708, 882, 3730]	180	0	330	1331	113	10566	16498	111	16	95
Cell 303	[4925  869]	[859, 4919, 880, 4934]	153	0	0	420	76	1641	171	134	2155	58
Cell 304	[5798  869]	[862, 5791, 878, 5806]	102	0	29	0	808	7137	973	0	0	0
Cell 305	[3829  873]	[864, 3818, 887, 3839]	178	0	20	3552	0	1652	5763	508	0	0
Cell 306	[4150  868]	[864, 4145, 876, 4159]	72	0	0	1719	640	7709	1368	106	0	0
Cell 307	[5301  875]	[867, 5291, 886, 5309]	165	0	0	1190	316	2949	384	172	126	0
Cell 308	[5318  875]	[867, 5309, 885, 5328]	146	0	0	1680	551	7966	2912	258	0	0
Cell 309	[3414  881]	[870, 3403, 893, 3426]	203	0	150	2601	1264	9961	5393	541	27	0
Cell 310	[4072  873]	[870, 4068, 880, 4077]	46	0	75	1274	51	3265	865	59	756	23
Cell 311	[4722  877]	[870, 4714, 887, 4732]	139	0	24	1038	757	12800	2809	111	0	0
Cell 312	[2390  879]	[874, 2382, 892, 2398]	125	64	439	427	16	1791	581	273	0	0
Cell 313	[3140  885]	[874, 3129, 901, 3151]	266	41	72	4043	87	5916	6286	1011	127	106
Cell 314	[4879  881]	[874, 4872, 890, 4886]	113	0	0	998	0	2276	90	66	168	0
Cell 315	[4066  885]	[878, 4057, 894, 4075]	109	0	134	1056	348	9102	9148	57	113	77
Cell 316	[1290  889]	[881, 1281, 899, 1300]	157	143	1016	449	20	936	850	418	240	0
Cell 317	[2053  896]	[885, 2044, 907, 2063]	170	705	545	999	0	1571	767	360	0	16
Cell 318	[1090  896]	[888, 1081, 906, 1101]	142	0	185	33	123	1405	802	344	1316	23
Cell 319	[3429  893]	[889, 3424, 899, 3435]	39	0	0	62	5	280	135	0	0	0
Cell 320	[2837  898]	[892, 2832, 905, 2845]	72	0	0	407	0	419	664	124	32	0
Cell 321	[4189  904]	[892, 4179, 918, 4201]	162	0	0	1813	756	5245	1252	32	0	36
Cell 322	[5589  901]	[892, 5580, 913, 5599]	174	0	0	1470	160	6059	336	177	4595	0
Cell 323	[3725  900]	[893, 3718, 910, 3733]	104	0	0	758	0	299	0	32	0	0
Cell 324	[3745  905]	[895, 3734, 918, 3756]	169	0	517	1342	0	4244	1797	139	0	0
Cell 325	[5337  906]	[895, 5329, 914, 5347]	153	0	0	1798	20	6033	762	110	955	0
Cell 326	[1439  908]	[898, 1429, 921, 1451]	174	547	590	687	289	479	1323	687	210	0
Cell 327	[3316  909]	[898, 3304, 921, 3328]	172	0	48	1852	389	5539	2939	582	0	0
Cell 328	[5738  909]	[898, 5727, 923, 5751]	262	0	24	533	1279	12792	935	99	394	0
Cell 329	[2284  905]	[901, 2279, 912, 2291]	66	141	0	1215	40	991	679	322	0	0
Cell 330	[5059  911]	[901, 5050, 924, 5071]	195	0	3	743	517	9568	1010	94	0	0
Cell 331	[4369  912]	[903, 4360, 922, 4379]	142	4	0	800	24	7487	2743	8	0	7
Cell 332	[3042  911]	[905, 3035, 920, 3050]	94	0	0	119	0	337	73	20	0	16
Cell 333	[3888  913]	[905, 3875, 928, 3902]	251	0	196	9161	133	37490	14493	1770	405	281
Cell 334	[4178  913]	[907, 4171, 922, 4185]	92	0	0	502	124	2105	387	1	0	0
Cell 335	[4330  920]	[908, 4316, 934, 4346]	224	66	0	7445	16	12253	3537	208	16	148
Cell 336	[5333  915]	[908, 5323, 927, 5342]	166	0	0	876	0	1597	166	56	1418	0
Cell 337	[3634  922]	[910, 3625, 936, 3645]	209	16	129	1775	827	11360	4162	189	0	74
Cell 338	[2395  920]	[911, 2385, 931, 2405]	130	0	0	1435	0	61	32	80	0	29
Cell 339	[4353  919]	[911, 4345, 929, 4362]	141	86	0	3349	0	5908	2162	191	0	134
Cell 340	[1627  920]	[912, 1618, 931, 1639]	118	0	0	654	0	187	335	475	1727	0
Cell 341	[2296  923]	[915, 2287, 935, 2307]	132	0	85	651	1395	3788	3200	343	0	24
Cell 342	[1050  922]	[916, 1044, 928, 1059]	69	0	23	0	0	0	60	175	60	0
Cell 343	[3616  922]	[917, 3609, 930, 3624]	85	0	0	1475	152	1580	616	97	0	16
Cell 344	[2995  928]	[919, 2985, 940, 3006]	147	10	0	1057	88	7671	583	284	0	70
Cell 345	[5917  928]	[920, 5908, 938, 5927]	144	0	0	450	51	1974	808	0	481	0
Cell 346	[1027  930]	[921, 1020, 941, 1037]	125	0	128	596	264	2432	4488	378	96	0
Cell 347	[3137  929]	[921, 3129, 940, 3146]	133	20	0	897	129	1220	836	139	0	16
Cell 348	[5449  933]	[921, 5440, 948, 5461]	249	0	0	93	437	5867	269	16	358	0
Cell 349	[1239  927]	[922, 1233, 935, 1247]	82	378	1958	0	0	25	105	98	0	0
Cell 350	[2490  932]	[922, 2480, 944, 2502]	140	0	29	634	415	1622	3796	197	0	0
Cell 351	[2898  934]	[924, 2889, 945, 2909]	142	0	292	2180	1006	6788	4577	426	0	0
Cell 352	[5274  936]	[924, 5265, 949, 5285]	201	0	0	1673	858	9417	2600	102	62	0
Cell 353	[4951  932]	[926, 4944, 941, 4959]	111	0	0	522	0	423	16	55	0	34
Cell 354	[4420  938]	[927, 4410, 949, 4431]	174	0	0	1675	0	1332	260	16	0	0
Cell 355	[2718  940]	[928, 2703, 3643, 2734]	48	0	24	10159	378	14623	3034	968	0	588
Cell 356	[2712  948]	[3643, 2703, 959, 2734]	7	0	0	0	0	0	0	0	0	0
Cell 357	[2955  941]	[929, 2946, 953, 2968]	180	0	27	1697	315	2240	3436	265	0	0
Cell 358	[3113  937]	[929, 3105, 947, 3124]	143	0	151	1756	924	8096	4189	581	0	0
Cell 359	[3330  937]	[929, 3321, 946, 3339]	110	0	0	78	24	166	751	0	0	0
Cell 360	[1366  943]	[930, 1359, 952, 1375]	121	16	618	429	269	1549	1307	159	0	0
Cell 361	[2209  942]	[930, 2202, 954, 2221]	227	19	294	1289	29	447	559	139	0	0
Cell 362	[2974  935]	[930, 2969, 943, 2980]	68	0	10	879	85	1887	1683	322	0	0
Cell 363	[1658  941]	[931, 1653, 948, 1666]	112	16	439	464	108	2146	350	137	0	0
Cell 364	[5170  942]	[933, 5164, 950, 5179]	146	0	0	348	0	475	19	0	0	0
Cell 365	[4965  942]	[934, 4957, 949, 4974]	118	0	0	547	0	1002	33	10	24	0
Cell 366	[2200  941]	[935, 2192, 949, 2206]	95	23	148	1098	28	172	317	150	0	0
Cell 367	[2865  941]	[935, 2860, 948, 2872]	89	0	0	527	299	968	1866	201	0	0
Cell 368	[1331  944]	[936, 1324, 957, 1341]	136	58	985	315	54	172	341	135	0	0
Cell 369	[2883  941]	[936, 2878, 949, 2890]	77	0	0	998	0	322	133	53	0	32
Cell 370	[2240  946]	[938, 2231, 962, 2250]	149	211	205	1374	0	747	523	198	0	20
Cell 371	[1659  940]	[939, 1638, 2593, 1664]	15	230	1427	1821	233	4917	1101	780	69	224
Cell 372	[1650  948]	[2593, 1638, 958, 1664]	112	0	0	0	0	0	0	0	0	0
Cell 373	[1220  947]	[940, 1213, 958, 1230]	128	0	50	679	0	534	194	65	248	0
Cell 374	[2984  944]	[940, 2981, 950, 2989]	47	0	0	0	0	144	73	0	0	0
Cell 375	[3230  949]	[941, 3220, 963, 3239]	157	0	141	1112	792	7284	6750	197	138	0
Cell 376	[4155  951]	[942, 4147, 962, 4165]	144	0	0	737	31	689	42	28	0	0
Cell 377	[1989  954]	[943, 1980, 966, 2000]	167	387	1968	1221	16	1130	473	416	66	0
Cell 378	[3174  952]	[943, 3166, 966, 3184]	183	27	0	2130	645	1340	1877	379	416	0
Cell 379	[5167  949]	[944, 5160, 960, 5176]	118	0	0	832	68	4941	730	18	75	0
Cell 380	[1316  951]	[945, 1307, 962, 1327]	113	0	48	0	0	0	47	95	0	0
Cell 381	[1148  954]	[946, 1138, 967, 1158]	141	115	737	661	643	430	7127	348	0	0
Cell 382	[1347  953]	[948, 1343, 962, 1355]	78	45	44	33	0	0	35	8	0	0
Cell 383	[4078  954]	[948, 4071, 964, 4087]	119	0	0	720	0	1088	81	16	0	0
Cell 384	[1399  957]	[949, 1389, 968, 1414]	173	24	390	479	165	748	1475	355	0	0
Cell 385	[4962  952]	[949, 4956, 961, 4970]	91	0	0	402	0	528	52	22	0	0
Cell 386	[5405  957]	[949, 5396, 969, 5416]	149	0	0	646	16	905	0	34	1840	16
Cell 387	[5764  958]	[951, 5757, 970, 5775]	131	0	0	1341	345	2905	823	0	1924	79
Cell 388	[2407  963]	[952, 2400, 974, 2416]	126	20	63	687	0	531	593	221	0	0
Cell 389	[4013  958]	[952, 4006, 966, 4022]	87	0	0	75	5	1185	202	0	0	0
Cell 390	[3230  955]	[955, 3229, 4191, 3255]	4	0	114	5157	328	7431	12952	198	2044	158
Cell 391	[3243  968]	[4191, 3229, 979, 3255]	154	0	0	0	0	0	0	0	0	0
Cell 392	[1302  965]	[958, 1291, 977, 1312]	132	44	997	412	42	344	867	304	0	0
Cell 393	[2157  966]	[958, 2146, 978, 2167]	145	0	74	2202	72	1779	1838	319	0	29
Cell 394	[3444  966]	[958, 3434, 979, 3454]	155	0	0	2362	120	3771	2607	123	0	0
Cell 395	[3770  972]	[961, 3759, 986, 3781]	169	0	0	4110	67	2638	1246	247	27	26
Cell 396	[3796  970]	[963, 3788, 980, 3806]	114	0	59	1832	214	14150	7779	311	419	20
Cell 397	[4187  972]	[965, 4181, 978, 4196]	97	0	0	808	172	2749	200	0	0	0
Cell 398	[2145  972]	[966, 2136, 982, 2152]	109	0	61	1656	51	1457	941	280	0	0
Cell 399	[768 980]	[967, 752, 994, 785]	317	1084	866	527	311	3803	5000	857	50	0
Cell 400	[5779  974]	[967, 5771, 983, 5789]	140	0	78	1407	925	15446	2523	0	852	0
Cell 401	[3424  977]	[969, 3414, 990, 3434]	145	0	27	2613	144	4383	3665	311	0	20
Cell 402	[4565  980]	[971, 4555, 993, 4577]	175	0	0	524	0	812	274	0	40	0
Cell 403	[2410  981]	[973, 2402, 991, 2419]	133	0	948	1562	0	2953	3763	432	0	86
Cell 404	[2315  984]	[974, 2305, 997, 2325]	148	456	0	1948	87	605	124	415	0	0
Cell 405	[3362  984]	[975, 3351, 996, 3374]	172	0	0	2748	372	4841	2039	301	36	80
Cell 406	[4188  982]	[976, 4180, 992, 4197]	114	0	0	3100	1171	10572	1538	35	0	51
Cell 407	[5562  983]	[976, 5556, 991, 5569]	104	0	92	1677	946	16825	2193	26	81	20
Cell 408	[4343  989]	[979, 4336, 1000, 4352]	131	0	0	816	56	8017	3769	120	6	52
Cell 409	[831 992]	[982, 824, 1003, 841]	164	0	41	40	32	0	370	101	20	0
Cell 410	[4356  992]	[982, 4350, 1001, 4366]	133	0	0	1761	68	7674	3159	55	156	0
Cell 411	[4472  993]	[985, 4464, 1005, 4482]	159	16	0	3136	29	2074	72	68	1741	70
Cell 412	[5780  995]	[988, 5774, 1005, 5789]	107	0	0	129	125	4059	865	0	25	0
Cell 413	[2256  999]	[989, 2246, 1013, 2266]	141	0	132	2255	385	725	1324	360	0	16
Cell 414	[2400 1003]	[992, 2389, 1016, 2410]	148	16	27	2185	0	2180	1527	649	0	0
Cell 415	[3243 1001]	[992, 3229, 1014, 3254]	202	0	24	681	157	1795	4821	24	0	0
Cell 416	[2521 1008]	[995, 2508, 1025, 2533]	196	0	44	2621	633	6766	1229	536	0	0
Cell 417	[1283 1005]	[996, 1273, 1017, 1294]	162	115	869	3822	1992	6056	5669	1031	367	102
Cell 418	[3571 1005]	[998, 3564, 1014, 3579]	81	0	0	495	0	2017	0	0	0	0
Cell 419	[2063 1007]	[999, 2055, 1016, 2072]	98	0	0	1686	128	2029	715	402	0	0
Cell 420	[3034 1007]	[999, 3024, 1020, 3044]	148	0	172	3391	1404	6387	11781	831	49	50
Cell 421	[2480 1014]	[1000, 2466, 1031, 2495]	223	111	2315	4130	117	12583	726	943	0	16
Cell 422	[2981 1006]	[1000, 2974, 1015, 2989]	95	140	20	471	68	1712	1160	110	0	0
Cell 423	[5780 1000]	[1000, 5780, 6783, 5803]	2	0	69	9759	1992	45673	9638	346	1158	286
Cell 424	[5787 1008]	[6783, 5780, 1020, 5803]	96	0	0	0	0	0	0	0	0	0
Cell 425	[1098 1014]	[1002, 1087, 1026, 1111]	178	158	143	883	41	2016	397	539	0	0
Cell 426	[3876 1016]	[1004, 3864, 1028, 3887]	165	0	0	1920	0	3428	1787	148	4300	165
Cell 427	[3669 1017]	[1005, 3658, 1029, 3680]	160	0	0	3527	4	3760	192	16	0	16
Cell 428	[ 661 1022]	[1008, 646, 1036, 674]	316	2123	3835	816	0	483	2006	1190	1270	0
Cell 429	[1328 1021]	[1010, 1317, 1034, 1341]	180	441	2204	1547	342	342	1481	426	0	0
Cell 430	[3213 1021]	[1012, 3204, 1031, 3223]	120	0	0	1555	142	2304	605	156	0	0
Cell 431	[ 686 1022]	[1013, 673, 1035, 706]	329	977	649	46	0	3626	1299	908	32	89
Cell 432	[5313 1021]	[1013, 5306, 1032, 5324]	133	0	0	1377	953	5353	2304	120	151	56
Cell 433	[4183 1022]	[1014, 4175, 1033, 4192]	151	0	0	779	362	2014	514	0	0	27
Cell 434	[4416 1025]	[1016, 4408, 1037, 4426]	176	0	0	1477	0	3072	0	36	558	0
Cell 435	[3979 1031]	[1018, 3967, 1045, 3994]	199	747	0	843	0	659	0	49	0	25
Cell 436	[5687 1028]	[1020, 5677, 1040, 5697]	163	0	81	2625	773	13463	5214	83	1940	251
Cell 437	[3882 1038]	[1026, 3873, 1052, 3892]	205	0	0	4363	90	11799	2393	257	201	46
Cell 438	[4985 1036]	[1026, 4975, 1047, 4993]	179	0	0	1245	117	3083	419	120	0	16
Cell 439	[1691 1035]	[1028, 1684, 1043, 1699]	74	0	0	0	0	53	0	0	0	0
Cell 440	[3671 1036]	[1028, 3663, 1047, 3680]	143	0	0	1251	58	7879	3296	36	16	0
Cell 441	[4990 1038]	[1028, 4983, 1052, 5002]	216	12	0	3909	306	6603	673	200	0	16
Cell 442	[2628 1041]	[1031, 2619, 1053, 2636]	114	0	0	2180	81	1249	961	298	0	0
Cell 443	[4761 1042]	[1032, 4754, 1055, 4771]	181	0	0	3449	280	3373	229	101	0	0
Cell 444	[ 752 1053]	[1033, 737, 1071, 773]	448	0	2965	6507	895	4021	2839	1752	0	82
Cell 445	[1871 1041]	[1033, 1862, 1052, 1884]	174	0	0	1956	0	2004	2826	316	0	0
Cell 446	[3866 1042]	[1034, 3860, 1052, 3873]	102	0	0	704	36	4830	707	33	0	0
Cell 447	[2836 1051]	[1035, 2821, 1070, 2854]	244	0	24	554	0	1067	32	59	0	24
Cell 448	[5710 1043]	[1036, 5703, 1055, 5720]	151	0	16	396	847	3007	388	36	745	72
Cell 449	[ 594 1051]	[1037, 582, 1065, 607]	248	0	957	225	195	6605	1885	756	16	26
Cell 450	[1252 1050]	[1039, 1243, 1061, 1264]	168	222	602	971	870	4193	1226	728	0	139
Cell 451	[ 992 1050]	[1040, 980, 1063, 1005]	181	875	1807	0	0	217	16	894	0	0
Cell 452	[5059 1049]	[1041, 5051, 1061, 5068]	156	0	0	515	0	110	0	0	0	0
Cell 453	[1518 1053]	[1045, 1509, 1065, 1529]	129	0	25	2115	387	2669	4381	463	0	0
Cell 454	[5183 1057]	[1046, 5175, 1068, 5192]	161	0	0	1587	300	7631	132	1324	16	56
Cell 455	[ 473 1056]	[1047, 463, 1070, 483]	151	0	114	0	40	803	1234	342	0	28
Cell 456	[5732 1056]	[1049, 5726, 1064, 5738]	85	0	0	0	61	973	222	0	0	0
Cell 457	[ 674 1068]	[1055, 662, 1081, 687]	252	0	44	0	0	16	202	117	0	0
Cell 458	[3891 1067]	[1058, 3879, 1082, 3904]	186	0	0	2970	0	2741	739	51	0	0
Cell 459	[5847 1067]	[1058, 5837, 1079, 5857]	147	0	16	4218	684	3518	109	118	4019	0
Cell 460	[3139 1070]	[1059, 3127, 1082, 3150]	159	0	0	908	138	2945	968	39	0	0
Cell 461	[3124 1074]	[1067, 3116, 1083, 3130]	89	0	0	393	166	885	343	6	24	0
Cell 462	[1768 1081]	[1069, 1758, 1093, 1779]	170	12	730	2219	60	366	239	557	0	0
Cell 463	[3497 1083]	[1071, 3486, 1098, 3509]	180	0	0	77	43	8013	1378	16	557	64
Cell 464	[4773 1082]	[1075, 4766, 1090, 4782]	130	0	0	691	46	383	91	92	0	46
Cell 465	[2795 1087]	[1078, 2788, 1100, 2805]	138	0	0	2596	418	2698	1623	385	15	55
Cell 466	[5919 1088]	[1078, 5909, 1100, 5929]	148	0	0	1426	20	551	214	0	16	0
Cell 467	[2921 1087]	[1080, 2914, 1095, 2930]	104	79	224	2163	9	3976	617	171	0	5
Cell 468	[3391 1088]	[1080, 3380, 1100, 3403]	167	0	188	2861	468	17782	10776	173	3828	124
Cell 469	[5511 1090]	[1080, 5503, 1102, 5521]	156	0	0	734	87	4696	27	94	2562	20
Cell 470	[ 944 1088]	[1081, 934, 1098, 952]	118	417	254	26	0	0	36	94	0	0
Cell 471	[1033 1095]	[1082, 1021, 1109, 1047]	193	0	976	687	298	3449	1384	606	0	0
Cell 472	[4052 1094]	[1084, 4044, 1105, 4062]	132	0	0	93	138	4559	610	0	0	0
Cell 473	[5119 1096]	[1085, 5110, 1109, 5129]	189	0	0	2820	63	10027	366	111	732	82
Cell 474	[4391 1095]	[1087, 4383, 1106, 4401]	153	0	0	3271	183	7795	2257	0	964	103
Cell 475	[2052 1100]	[1089, 2041, 1115, 2063]	177	137	601	1190	14	1139	697	179	0	49
Cell 476	[5590 1099]	[1089, 5581, 1112, 5601]	172	0	0	1479	388	14177	857	65	793	100
Cell 477	[2903 1104]	[1093, 2890, 1118, 2914]	205	0	32	670	125	5430	4716	235	0	16
Cell 478	[1991 1103]	[1094, 1980, 1115, 2002]	149	0	4	4054	32	3538	2031	497	0	0
Cell 479	[1318 1107]	[1095, 1308, 1122, 1330]	183	0	76	3222	600	3982	2646	1311	571	0
Cell 480	[2921 1100]	[1096, 2916, 1107, 2928]	67	170	437	1251	205	10515	2142	207	0	43
Cell 481	[ 306 1109]	[1097, 294, 1123, 318]	149	0	0	0	3	5	0	232	0	0
Cell 482	[2089 1105]	[1097, 2081, 1115, 2098]	122	195	108	4773	97	2898	4396	535	36	45
Cell 483	[2788 1104]	[1097, 2782, 1112, 2797]	100	0	0	693	123	535	1182	103	37	0
Cell 484	[ 617 1112]	[1098, 599, 1127, 635]	346	721	1245	4543	1964	4518	14869	2292	20	98
Cell 485	[4130 1112]	[1100, 4119, 1126, 4144]	187	0	0	962	0	3327	0	0	0	20
Cell 486	[1236 1116]	[1101, 1226, 1131, 1249]	209	9546	20	26049	1438	17723	442	1128	1534	8058
Cell 487	[2006 1109]	[1102, 1999, 1117, 2014]	4	93	54	4078	37	3569	2075	711	0	0
Cell 488	[3364 1111]	[1102, 3352, 1122, 3373]	143	0	0	1408	16	860	513	32	0	16
Cell 489	[4087 1115]	[1103, 4076, 1128, 4098]	178	0	0	7718	134	12972	2646	139	28	71
Cell 490	[4502 1112]	[1103, 4493, 1124, 4512]	154	0	0	1920	556	8250	652	20	128	32
Cell 491	[2679 1119]	[1104, 2667, 1135, 2691]	199	0	0	5567	48	418	1031	373	0	40
Cell 492	[5302 1112]	[1104, 5292, 1123, 5312]	163	0	0	3740	265	2404	1606	109	0	109
Cell 493	[5784 1113]	[1104, 5775, 1125, 5794]	147	0	51	1321	672	18740	3038	59	730	134
Cell 494	[ 111 1118]	[1105, 99, 1132, 124]	154	0	0	0	57	132	0	119	0	48
Cell 495	[4187 1114]	[1106, 4180, 1125, 4197]	140	0	0	1743	0	3624	0	0	0	28
Cell 496	[5439 1113]	[1106, 5434, 1120, 5445]	69	0	0	529	0	177	12	0	363	36
Cell 497	[5399 1113]	[1108, 5393, 1120, 5405]	71	3	47	299	0	27	0	0	0	0
Cell 498	[2339 1121]	[1109, 2330, 1135, 2351]	177	0	129	2868	1173	11751	7397	443	16	0
Cell 499	[3383 1119]	[1109, 3374, 1133, 3394]	166	0	16	1537	115	2947	1510	31	0	24
Cell 500	[4215 1120]	[1110, 4207, 1132, 4224]	144	0	0	1834	0	621	492	0	0	16
Cell 501	[4640 1120]	[1113, 4632, 1130, 4650]	150	0	0	1348	856	10783	720	24	0	93
Cell 502	[2699 1123]	[1116, 2690, 1134, 2706]	84	23	77	4964	76	346	373	226	0	32
Cell 503	[1215 1125]	[1117, 1207, 1135, 1224]	131	28	424	1170	1143	4372	3406	508	0	30
Cell 504	[1521 1125]	[1117, 1513, 1134, 1529]	81	0	0	0	0	83	80	0	0	0
Cell 505	[ 877 1132]	[1118, 864, 1150, 894]	342	2536	1711	1128	110	901	1448	732	0	0
Cell 506	[1610 1131]	[1119, 1596, 1146, 1625]	219	40	136	2169	1684	2209	3908	713	12	0
Cell 507	[2157 1130]	[1119, 2144, 1144, 2170]	194	0	144	3242	1703	6764	6655	751	0	211
Cell 508	[4489 1129]	[1119, 4479, 1141, 4501]	188	0	0	1436	1262	26502	3690	48	44	45
Cell 509	[5788 1123]	[1119, 5781, 1133, 5797]	115	0	0	2128	75	5683	1616	63	81	54
Cell 510	[2726 1125]	[1121, 2722, 1132, 2732]	45	0	0	50	20	119	89	0	0	0
Cell 511	[5756 1129]	[1121, 5749, 1139, 5766]	129	0	0	1778	609	4321	292	118	38	65
Cell 512	[2319 1132]	[1122, 2308, 1143, 2328]	143	120	262	1163	117	2324	922	183	0	0
Cell 513	[ 960 1135]	[1124, 951, 1146, 973]	181	442	583	1495	36	5994	4450	756	0	0
Cell 514	[4726 1133]	[1127, 4718, 1145, 4735]	126	0	0	1965	186	2898	61	32	0	55
Cell 515	[4642 1136]	[1129, 4633, 1146, 4652]	140	0	0	2387	357	3895	402	10	0	171
Cell 516	[4605 1139]	[1130, 4597, 1150, 4614]	148	0	0	518	541	6474	202	12	630	16
Cell 517	[4750 1135]	[1131, 4745, 1143, 4758]	74	0	0	1173	310	2202	291	0	0	0
Cell 518	[1254 1137]	[1133, 1250, 1144, 1261]	64	48	72	286	314	1098	637	64	0	0
Cell 519	[ 173 1147]	[1134, 160, 1162, 187]	288	0	0	0	0	0	20	320	0	0
Cell 520	[  96 1141]	[1135, 91, 1149, 103]	51	0	0	0	0	0	0	0	0	0
Cell 521	[2309 1139]	[1135, 2304, 1146, 2314]	52	0	10	82	0	173	55	0	0	0
Cell 522	[1237 1143]	[1136, 1229, 1153, 1246]	128	267	189	3270	536	1942	1755	873	0	0
Cell 523	[2876 1146]	[1136, 2867, 1160, 2886]	178	0	127	1910	96	9056	1166	114	889	114
Cell 524	[5780 1146]	[1136, 5770, 1158, 5790]	160	0	58	2131	1459	16540	5682	166	420	10
Cell 525	[1404 1145]	[1138, 1396, 1153, 1411]	89	0	91	218	49	253	493	53	0	0
Cell 526	[3671 1149]	[1139, 3660, 1161, 3681]	158	0	0	2805	417	2240	1851	41	0	52
Cell 527	[4953 1146]	[1139, 4945, 1158, 4963]	154	0	0	1971	0	2761	0	0	0	105
Cell 528	[4042 1148]	[1140, 4032, 1157, 4052]	122	0	0	2	0	318	120	0	0	0
Cell 529	[1415 1147]	[1141, 1410, 1156, 1424]	104	0	0	382	110	1704	122	21	0	0
Cell 530	[1136 1154]	[1142, 1125, 1169, 1149]	236	228	546	3771	2575	4955	19244	1393	0	257
Cell 531	[5817 1149]	[1142, 5812, 1156, 5825]	86	0	0	676	0	991	96	0	0	0
Cell 532	[2004 1154]	[1144, 1993, 1167, 2014]	166	0	239	2923	403	3899	248	307	0	91
Cell 533	[4058 1151]	[1144, 4052, 1160, 4067]	93	0	0	1034	0	508	0	0	0	0
Cell 534	[ 739 1155]	[1146, 723, 1165, 761]	296	0	0	0	0	24	0	108	0	0
Cell 535	[5318 1157]	[1148, 5310, 1170, 5328]	154	0	0	2198	0	215	0	71	567	0
Cell 536	[3657 1156]	[1151, 3651, 1165, 3664]	65	0	0	63	0	54	19	0	0	0
Cell 537	[4735 1161]	[1151, 4727, 1171, 4746]	146	0	0	1267	660	6990	738	44	0	77
Cell 538	[1366 1166]	[1153, 1355, 1180, 1375]	189	0	667	1161	932	3764	1887	273	0	0
Cell 539	[1667 1162]	[1154, 1659, 1173, 1677]	107	0	0	0	53	453	614	85	0	0
Cell 540	[ 487 1164]	[1156, 478, 1175, 499]	169	0	713	1622	312	280	2401	517	0	0
Cell 541	[5806 1163]	[1156, 5797, 1172, 5815]	131	0	0	2622	14	5300	625	86	132	110
Cell 542	[2605 1169]	[1157, 2595, 1183, 2617]	172	0	11	4257	128	4173	710	212	0	44
Cell 543	[1335 1170]	[1158, 1325, 1185, 1348]	188	0	285	1330	838	939	3129	520	0	0
Cell 544	[1377 1166]	[1159, 1372, 1176, 1387]	93	8	1069	145	77	461	313	51	0	20
Cell 545	[ 650 1170]	[1160, 644, 1185, 664]	206	254	1498	5446	532	3524	4318	1332	40	81
